iso2c,iso3c,country,date,NY.GDP.MKTP.CD,unit,obs_status,footnote,last_updated
AO,AGO,Angola,1975,NA,NA,NA,NA,2025-06-05
AO,AGO,Angola,1974,NA,NA,NA,NA,2025-06-05
AO,AGO,Angola,1973,NA,NA,NA,NA,2025-06-05
AO,AGO,Angola,1972,NA,NA,NA,NA,2025-06-05
AO,AGO,Angola,1971,NA,NA,NA,NA,2025-06-05
AO,AGO,Angola,1970,NA,NA,NA,NA,2025-06-05
AO,AGO,Angola,1969,NA,NA,NA,NA,2025-06-05
AO,AGO,Angola,1968,NA,NA,NA,NA,2025-06-05
AO,AGO,Angola,1967,NA,NA,NA,NA,2025-06-05
AO,AGO,Angola,1966,NA,NA,NA,NA,2025-06-05
AO,AGO,Angola,1965,NA,NA,NA,NA,2025-06-05
AO,AGO,Angola,1964,NA,NA,NA,NA,2025-06-05
AO,AGO,Angola,1963,NA,NA,NA,NA,2025-06-05
AO,AGO,Angola,1962,NA,NA,NA,NA,2025-06-05
AO,AGO,Angola,1961,NA,NA,NA,NA,2025-06-05
AO,AGO,Angola,1960,NA,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2024,NA,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2023,2033085185.18518,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2022,1867733333.33333,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2021,1601366666.66667,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2020,1410796296.2963,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2019,1725351851.85185,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2018,1661529629.62963,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2017,1531151851.85185,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2016,1489692592.59259,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2015,1437755555.55556,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2014,1378829629.62963,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2013,1325425925.92593,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2012,1327107407.40741,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2011,1281337037.03704,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2010,1298255555.55556,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2009,1386444444.44444,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2008,1557540740.74074,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2007,1487300000,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2006,1303548148.14815,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2005,1143714814.81481,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2004,1026181481.48148,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2003,947955555.555555,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2002,897988888.888889,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2001,877514814.814815,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,2000,900551851.851852,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1999,835514814.814815,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1998,789762962.962963,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1997,734392592.592593,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1996,679111111.111111,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1995,616014814.814815,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1994,625051851.851852,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1993,565633333.333333,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1992,525103703.703704,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1991,504307407.407407,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1990,478692592.592593,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1989,455148148.148148,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1988,411374074.074074,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1987,346840740.740741,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1986,297537037.037037,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1985,246344444.444444,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1984,212192592.592593,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1983,184848148.148148,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1982,166425925.925926,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1981,149377777.777778,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1980,132440740.740741,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1979,109585185.185185,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1978,88033333.3333333,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1977,77496296.2962963,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1976,NA,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1975,NA,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1974,NA,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1973,NA,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1972,NA,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1971,NA,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1970,NA,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1969,NA,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1968,NA,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1967,NA,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1966,NA,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1965,NA,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1964,NA,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1963,NA,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1962,NA,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1961,NA,NA,NA,NA,2025-06-05
AG,ATG,Antigua and Barbuda,1960,NA,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2024,NA,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2023,646075277525.125,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2022,632790070063.124,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2021,486564085480.036,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2020,385740508436.965,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2019,447754683615.225,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2018,524819892360.176,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2017,643628393281.364,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2016,557532320662.955,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2015,594749285413.212,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2014,526319673731.638,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2013,552025140252.246,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2012,545982375701.128,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2011,530158122010.442,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2010,423627422092.49,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2009,332976484577.619,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2008,361558037110.419,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2007,287530508430.568,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2006,232557260817.308,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2005,198737095012.282,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2004,164657930452.787,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2003,127586973492.177,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2002,97724004251.8602,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2001,268696750000,NA,NA,NA,2025-06-05
AR,ARG,Argentina,2000,284203750000,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1999,283523000000,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1998,298948250000,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1997,292859000000,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1996,272149750000,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1995,258031750000,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1994,257440000000,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1993,236741715015.015,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1992,228778917308.17,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1991,189719984268.485,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1990,141352630146.731,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1989,76629728760.123,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1988,126890235049.092,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1987,108810885301.253,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1986,105872372613.857,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1985,88150891728.1064,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1984,116915052107.031,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1983,103979106777.911,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1982,84307486836.724,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1981,78676842366.5529,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1980,76961923741.0701,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1979,69252328951.6441,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1978,89049453088.3282,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1977,56781000101.0848,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1976,51169499892.1722,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1975,52438647921.9226,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1974,72436777342.4554,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1973,52544000116.9037,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1972,34733000536.2862,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1971,33293199095.4881,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1970,31584210365.5447,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1969,31256284543.6155,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1968,26436857247.4982,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1967,24256667553.2569,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1966,28630474727.9023,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1965,28344705966.6389,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1964,25605249381.7597,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1963,18272123664.4715,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1962,24450604877.6081,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1961,NA,NA,NA,NA,2025-06-05
AR,ARG,Argentina,1960,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2024,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2023,24085749592.3359,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2022,19513506553.1251,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2021,13878908628.9378,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2020,12641698583.2152,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2019,13619290539.2116,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2018,12457940694.7395,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2017,11527458709.0158,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2016,10546136235.5219,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2015,10553337518.414,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2014,11609513246.7958,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2013,11121464437.0415,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2012,10619320682.9474,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2011,10142111824.5835,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2010,9260285755.62424,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2009,8647937081.2562,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2008,11662040713.8753,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2007,9206301269.79164,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2006,6384452066.5146,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2005,4900469511.10191,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2004,3576615240.41616,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2003,2807061008.69084,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2002,2376335048.39976,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2001,2118467913.37873,NA,NA,NA,2025-06-05
AM,ARM,Armenia,2000,1911563668.85006,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1999,1845482173.02732,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1998,1893726437.26462,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1997,1639492444.76152,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1996,1596968946.23708,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1995,1468317435.20148,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1994,1315158636.67553,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1993,1201312829.27524,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1992,1272835453.42634,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1991,2069870129.87013,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1990,2256863448.77086,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1989,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1988,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1987,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1986,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1985,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1984,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1983,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1982,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1981,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1980,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1979,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1978,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1977,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1976,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1975,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1974,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1973,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1972,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1971,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1970,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1969,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1968,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1967,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1966,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1965,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1964,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1963,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1962,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1961,NA,NA,NA,NA,2025-06-05
AM,ARM,Armenia,1960,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2024,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2023,3648573136.15155,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2022,3279343543.60416,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2021,2929446578.25104,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2020,2481857122.8401,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2019,3395798882.68156,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2018,3276184357.5419,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2017,3092429050.27933,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2016,2983635195.53073,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2015,2962907262.56983,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2014,2790849720.67039,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2013,2727849720.67039,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2012,2615208379.88827,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2011,2637859217.87709,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2010,2453597206.70391,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2009,2553793296.08939,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2008,2843024581.00559,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2007,2677641340.78212,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2006,2469782681.56425,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2005,2360017318.43575,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2004,2254830726.25698,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2003,2044111731.84358,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2002,1961843575.41899,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2001,1896456983.24022,NA,NA,NA,2025-06-05
AW,ABW,Aruba,2000,1873452513.96648,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1999,1722905027.93296,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1998,1665363128.49162,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1997,1531843575.41899,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1996,1379888268.15642,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1995,1320670391.06145,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1994,1245810055.86592,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1993,1083240223.46369,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1992,958659217.877095,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1991,872067039.106145,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1990,764804469.273743,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1989,695530726.256983,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1988,596648044.692737,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1987,487709497.206704,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1986,405586592.178771,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1985,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1984,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1983,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1982,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1981,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1980,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1979,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1978,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1977,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1976,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1975,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1974,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1973,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1972,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1971,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1970,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1969,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1968,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1967,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1966,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1965,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1964,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1963,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1962,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1961,NA,NA,NA,NA,2025-06-05
AW,ABW,Aruba,1960,NA,NA,NA,NA,2025-06-05
AU,AUS,Australia,2024,NA,NA,NA,NA,2025-06-05
AU,AUS,Australia,2023,1728057316695.61,NA,NA,NA,2025-06-05
AU,AUS,Australia,2022,1690858246994.43,NA,NA,NA,2025-06-05
AU,AUS,Australia,2021,1556735770437.26,NA,NA,NA,2025-06-05
AU,AUS,Australia,2020,1328414058378.38,NA,NA,NA,2025-06-05
AU,AUS,Australia,2019,1392723834562.64,NA,NA,NA,2025-06-05
AU,AUS,Australia,2018,1427809041019.44,NA,NA,NA,2025-06-05
AU,AUS,Australia,2017,1325582658156.54,NA,NA,NA,2025-06-05
AU,AUS,Australia,2016,1206836962281.84,NA,NA,NA,2025-06-05
AU,AUS,Australia,2015,1351296372254.31,NA,NA,NA,2025-06-05
AU,AUS,Australia,2014,1468265356427.76,NA,NA,NA,2025-06-05
AU,AUS,Australia,2013,1577123329410.88,NA,NA,NA,2025-06-05
AU,AUS,Australia,2012,1547532281116.4,NA,NA,NA,2025-06-05
AU,AUS,Australia,2011,1398610616772.97,NA,NA,NA,2025-06-05
AU,AUS,Australia,2010,1148838233480.72,NA,NA,NA,2025-06-05
AU,AUS,Australia,2009,928762122698.05,NA,NA,NA,2025-06-05
AU,AUS,Australia,2008,1056112427190.38,NA,NA,NA,2025-06-05
AU,AUS,Australia,2007,855007458585.224,NA,NA,NA,2025-06-05
AU,AUS,Australia,2006,748417562769.636,NA,NA,NA,2025-06-05
AU,AUS,Australia,2005,695692898676.56,NA,NA,NA,2025-06-05
AU,AUS,Australia,2004,614659980082.515,NA,NA,NA,2025-06-05
AU,AUS,Australia,2003,467739079790.332,NA,NA,NA,2025-06-05
AU,AUS,Australia,2002,395788696012.059,NA,NA,NA,2025-06-05
AU,AUS,Australia,2001,379629301675.108,NA,NA,NA,2025-06-05
AU,AUS,Australia,2000,416167815092.908,NA,NA,NA,2025-06-05
AU,AUS,Australia,1999,389652212056.649,NA,NA,NA,2025-06-05
AU,AUS,Australia,1998,399674421759.479,NA,NA,NA,2025-06-05
AU,AUS,Australia,1997,435642611296.586,NA,NA,NA,2025-06-05
AU,AUS,Australia,1996,401341880620.728,NA,NA,NA,2025-06-05
AU,AUS,Australia,1995,368166023166.023,NA,NA,NA,2025-06-05
AU,AUS,Australia,1994,322806641300.588,NA,NA,NA,2025-06-05
AU,AUS,Australia,1993,312133923552.558,NA,NA,NA,2025-06-05
AU,AUS,Australia,1992,325525379566.838,NA,NA,NA,2025-06-05
AU,AUS,Australia,1991,325975319455.531,NA,NA,NA,2025-06-05
AU,AUS,Australia,1990,311426665219.971,NA,NA,NA,2025-06-05
AU,AUS,Australia,1989,299875906679.217,NA,NA,NA,2025-06-05
AU,AUS,Australia,1988,236161314544.153,NA,NA,NA,2025-06-05
AU,AUS,Australia,1987,189495764955.003,NA,NA,NA,2025-06-05
AU,AUS,Australia,1986,182481113598.209,NA,NA,NA,2025-06-05
AU,AUS,Australia,1985,180643265927.279,NA,NA,NA,2025-06-05
AU,AUS,Australia,1984,193525337525.765,NA,NA,NA,2025-06-05
AU,AUS,Australia,1983,177267290706.228,NA,NA,NA,2025-06-05
AU,AUS,Australia,1982,194041708043.694,NA,NA,NA,2025-06-05
AU,AUS,Australia,1981,176895390688.494,NA,NA,NA,2025-06-05
AU,AUS,Australia,1980,149987743732.591,NA,NA,NA,2025-06-05
AU,AUS,Australia,1979,134900602067.477,NA,NA,NA,2025-06-05
AU,AUS,Australia,1978,118492761338.464,NA,NA,NA,2025-06-05
AU,AUS,Australia,1977,110352144987.382,NA,NA,NA,2025-06-05
AU,AUS,Australia,1976,105060616984.856,NA,NA,NA,2025-06-05
AU,AUS,Australia,1975,97304383449.406,NA,NA,NA,2025-06-05
AU,AUS,Australia,1974,88965364775.2395,NA,NA,NA,2025-06-05
AU,AUS,Australia,1973,63833440102.4984,NA,NA,NA,2025-06-05
AU,AUS,Australia,1972,52042056074.7664,NA,NA,NA,2025-06-05
AU,AUS,Australia,1971,45217767234.8428,NA,NA,NA,2025-06-05
AU,AUS,Australia,1970,41334726613.5563,NA,NA,NA,2025-06-05
AU,AUS,Australia,1969,36684485869.5177,NA,NA,NA,2025-06-05
AU,AUS,Australia,1968,32714085234.2536,NA,NA,NA,2025-06-05
AU,AUS,Australia,1967,30442724870.836,NA,NA,NA,2025-06-05
AU,AUS,Australia,1966,27308964369.4343,NA,NA,NA,2025-06-05
AU,AUS,Australia,1965,25977284156.3655,NA,NA,NA,2025-06-05
AU,AUS,Australia,1964,23801123808.1798,NA,NA,NA,2025-06-05
AU,AUS,Australia,1963,21540963446.5541,NA,NA,NA,2025-06-05
AU,AUS,Australia,1962,19923683187.7893,NA,NA,NA,2025-06-05
AU,AUS,Australia,1961,19684003149.4405,NA,NA,NA,2025-06-05
AU,AUS,Australia,1960,18607682977.2293,NA,NA,NA,2025-06-05
AT,AUT,Austria,2024,NA,NA,NA,NA,2025-06-05
AT,AUT,Austria,2023,511685203845.001,NA,NA,NA,2025-06-05
AT,AUT,Austria,2022,471773629830.381,NA,NA,NA,2025-06-05
AT,AUT,Austria,2021,480467037338.783,NA,NA,NA,2025-06-05
AT,AUT,Austria,2020,434397601557.696,NA,NA,NA,2025-06-05
AT,AUT,Austria,2019,442983642371.842,NA,NA,NA,2025-06-05
AT,AUT,Austria,2018,452582294972.775,NA,NA,NA,2025-06-05
AT,AUT,Austria,2017,414926138132.691,NA,NA,NA,2025-06-05
AT,AUT,Austria,2016,393687359770.273,NA,NA,NA,2025-06-05
AT,AUT,Austria,2015,379546097300.633,NA,NA,NA,2025-06-05
AT,AUT,Austria,2014,438556021078.034,NA,NA,NA,2025-06-05
AT,AUT,Austria,2013,426580502769.417,NA,NA,NA,2025-06-05
AT,AUT,Austria,2012,406750487603.59,NA,NA,NA,2025-06-05
AT,AUT,Austria,2011,428954737064.057,NA,NA,NA,2025-06-05
AT,AUT,Austria,2010,389827789217.634,NA,NA,NA,2025-06-05
AT,AUT,Austria,2009,399290118782.429,NA,NA,NA,2025-06-05
AT,AUT,Austria,2008,429234399096.173,NA,NA,NA,2025-06-05
AT,AUT,Austria,2007,386760177589.497,NA,NA,NA,2025-06-05
AT,AUT,Austria,2006,333905979332.481,NA,NA,NA,2025-06-05
AT,AUT,Austria,2005,313952317330.776,NA,NA,NA,2025-06-05
AT,AUT,Austria,2004,299210411454.823,NA,NA,NA,2025-06-05
AT,AUT,Austria,2003,260779834340.097,NA,NA,NA,2025-06-05
AT,AUT,Austria,2002,212837224022.813,NA,NA,NA,2025-06-05
AT,AUT,Austria,2001,196477206829.33,NA,NA,NA,2025-06-05
AT,AUT,Austria,2000,196181599831.287,NA,NA,NA,2025-06-05
