iso2c,iso3c,country,date,NY.GDP.MKTP.CD,unit,obs_status,footnote,last_updated
AE,ARE,United Arab Emirates,2010,300189052694.029,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2011,360832739558.385,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2012,384610125384.033,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2013,400218529747.597,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2014,414105366758.911,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2015,370275469560.166,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2016,369255326235.771,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2017,390516804016.501,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2018,427049432149.345,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2019,417989721734.494,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2020,349473015336.939,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2021,415178792769.884,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2022,507063968273.313,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2023,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1960,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1961,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1962,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1963,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1964,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1965,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1966,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1967,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1968,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1969,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1970,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1971,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1972,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1973,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1974,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1975,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1976,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1977,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1978,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1979,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1980,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1981,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1982,NA,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1983,109490000000,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1984,112988571428.571,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1985,88416666666.6667,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1986,106213829787.234,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1987,109029439252.336,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1988,126928000000,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1989,76629657863.6557,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1990,141352654305.163,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1991,189719984268.485,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1992,228778917308.17,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1993,236741715015.015,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1994,257440000000,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1995,258031750000,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1996,272149750000,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1997,292859000000,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1998,298948250000,NA,NA,NA,2024-05-30
AR,ARG,Argentina,1999,283523000000,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2000,284203750000,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2001,268696750000,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2002,97724004251.8602,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2003,127586973492.177,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2004,164657930452.787,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2005,198737095012.282,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2006,232557260817.308,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2007,287530508430.568,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2008,361558037110.419,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2009,332976484577.619,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2010,423627422092.49,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2011,530158122010.442,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2012,545982375701.128,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2013,552025140252.246,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2014,526319673731.638,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2015,594749285413.212,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2016,557532320662.955,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2017,643628393281.364,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2018,524819892360.176,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2019,447754683615.225,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2020,385740508436.965,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2021,487902572164.348,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2022,631133384439.944,NA,NA,NA,2024-05-30
AR,ARG,Argentina,2023,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1960,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1961,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1962,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1963,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1964,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1965,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1966,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1967,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1968,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1969,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1970,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1971,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1972,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1973,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1974,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1975,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1976,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1977,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1978,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1979,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1980,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1981,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1982,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1983,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1984,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1985,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1986,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1987,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1988,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1989,NA,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1990,2256863448.77086,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1991,2069870129.87013,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1992,1272835453.42634,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1993,1201312829.27524,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1994,1315158636.67553,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1995,1468317435.20148,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1996,1596968946.23708,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1997,1639492444.76152,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1998,1893726437.26462,NA,NA,NA,2024-05-30
AM,ARM,Armenia,1999,1845482173.02732,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2000,1911563668.85006,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2001,2118467913.37873,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2002,2376335048.39976,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2003,2807061008.69084,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2004,3576615240.41616,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2005,4900469511.10191,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2006,6384452066.5146,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2007,9206301269.79164,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2008,11662040713.8753,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2009,8647937081.2562,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2010,9260285755.62424,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2011,10142111824.5835,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2012,10619320682.9474,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2013,11121464437.0415,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2014,11609513246.7958,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2015,10553337518.414,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2016,10546136235.5219,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2017,11527458709.0158,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2018,12457940694.7395,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2019,13619290539.2116,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2020,12641698583.2152,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2021,13878908628.9378,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2022,19513474648.2429,NA,NA,NA,2024-05-30
AM,ARM,Armenia,2023,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1960,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1961,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1962,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1963,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1964,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1965,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1966,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1967,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1968,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1969,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1970,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1971,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1972,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1973,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1974,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1975,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1976,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1977,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1978,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1979,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1980,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1981,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1982,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1983,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1984,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1985,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1986,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1987,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1988,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1989,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1990,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1991,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1992,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1993,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1994,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1995,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1996,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1997,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1998,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,1999,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2000,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2001,NA,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2002,512000000,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2003,524000000,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2004,509000000,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2005,500000000,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2006,493000000,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2007,518000000,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2008,560000000,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2009,675000000,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2010,573000000,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2011,570000000,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2012,640000000,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2013,638000000,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2014,643000000,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2015,673000000,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2016,671000000,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2017,612000000,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2018,639000000,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2019,647000000,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2020,721000000,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2021,750000000,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2022,871000000,NA,NA,NA,2024-05-30
AS,ASM,American Samoa,2023,NA,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1960,NA,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1961,NA,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1962,NA,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1963,NA,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1964,NA,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1965,NA,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1966,NA,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1967,NA,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1968,NA,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1969,NA,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1970,NA,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1971,NA,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1972,NA,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1973,NA,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1974,NA,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1975,NA,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1976,NA,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1977,77496753.7037037,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1978,87879341.4814815,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1979,109079978.888889,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1980,131431026.666667,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1981,147841734.444444,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1982,164369278.888889,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1983,182144092.962963,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1984,208372846.296296,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1985,240923924.814815,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1986,290440140.740741,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1987,337174861.851852,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1988,398637727.777778,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1989,438794788.518519,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1990,459470370.37037,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1991,481707407.407407,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1992,499281481.481481,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1993,535174074.074074,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1994,589429629.62963,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1995,577281481.481481,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1996,633729629.62963,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1997,680618518.518518,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1998,727859259.259259,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,1999,766200000,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2000,826370370.37037,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2001,800481481.481481,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2002,814381481.481481,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2003,856396296.296296,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2004,919729629.62963,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2005,1022962962.96296,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2006,1157662962.96296,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2007,1312759259.25926,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2008,1370070370.37037,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2009,1228329629.62963,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2010,1148700000,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2011,1281337037.03704,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2012,1327107407.40741,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2013,1325425925.92593,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2014,1378829629.62963,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2015,1437755555.55556,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2016,1489692592.59259,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2017,1531151851.85185,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2018,1661529629.62963,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2019,1725351851.85185,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2020,1410796296.2963,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2021,1601366666.66667,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2022,1867733333.33333,NA,NA,NA,2024-05-30
AG,ATG,Antigua and Barbuda,2023,NA,NA,NA,NA,2024-05-30
AU,AUS,Australia,1960,18606562977.0501,NA,NA,NA,2024-05-30
AU,AUS,Australia,1961,19682883149.2613,NA,NA,NA,2024-05-30
AU,AUS,Australia,1962,19922563187.6101,NA,NA,NA,2024-05-30
AU,AUS,Australia,1963,21539843446.375,NA,NA,NA,2024-05-30
AU,AUS,Australia,1964,23801123808.1798,NA,NA,NA,2024-05-30
AU,AUS,Australia,1965,25976164156.1863,NA,NA,NA,2024-05-30
AU,AUS,Australia,1966,27307844369.2551,NA,NA,NA,2024-05-30
AU,AUS,Australia,1967,30442724870.836,NA,NA,NA,2024-05-30
AU,AUS,Australia,1968,32714085234.2536,NA,NA,NA,2024-05-30
AU,AUS,Australia,1969,36683365869.3385,NA,NA,NA,2024-05-30
AU,AUS,Australia,1970,41333606613.3771,NA,NA,NA,2024-05-30
AU,AUS,Australia,1971,45216647234.6636,NA,NA,NA,2024-05-30
AU,AUS,Australia,1972,52040887850.4673,NA,NA,NA,2024-05-30
AU,AUS,Australia,1973,63830877642.5368,NA,NA,NA,2024-05-30
AU,AUS,Australia,1974,88963890935.888,NA,NA,NA,2024-05-30
AU,AUS,Australia,1975,97303017888.8434,NA,NA,NA,2024-05-30
AU,AUS,Australia,1976,105059356494.425,NA,NA,NA,2024-05-30
AU,AUS,Australia,1977,110349850883.23,NA,NA,NA,2024-05-30
AU,AUS,Australia,1978,118491633469.73,NA,NA,NA,2024-05-30
AU,AUS,Australia,1979,134898330114.734,NA,NA,NA,2024-05-30
AU,AUS,Australia,1980,149985515320.334,NA,NA,NA,2024-05-30
AU,AUS,Australia,1981,176893068617.207,NA,NA,NA,2024-05-30
AU,AUS,Australia,1982,194038397881.496,NA,NA,NA,2024-05-30
AU,AUS,Australia,1983,177265418961.893,NA,NA,NA,2024-05-30
AU,AUS,Australia,1984,193518998163.396,NA,NA,NA,2024-05-30
AU,AUS,Australia,1985,180637129503.847,NA,NA,NA,2024-05-30
AU,AUS,Australia,1986,182475517627.308,NA,NA,NA,2024-05-30
AU,AUS,Australia,1987,189487162519.852,NA,NA,NA,2024-05-30
AU,AUS,Australia,1988,236154038684.292,NA,NA,NA,2024-05-30
AU,AUS,Australia,1989,299871835376.042,NA,NA,NA,2024-05-30
AU,AUS,Australia,1990,311420509067.628,NA,NA,NA,2024-05-30
AU,AUS,Australia,1991,325966686052.581,NA,NA,NA,2024-05-30
AU,AUS,Australia,1992,325518458076.533,NA,NA,NA,2024-05-30
AU,AUS,Australia,1993,312128302417.088,NA,NA,NA,2024-05-30
AU,AUS,Australia,1994,322802490487.721,NA,NA,NA,2024-05-30
AU,AUS,Australia,1995,368166023166.023,NA,NA,NA,2024-05-30
AU,AUS,Australia,1996,401341880620.728,NA,NA,NA,2024-05-30
AU,AUS,Australia,1997,435642611296.586,NA,NA,NA,2024-05-30
AU,AUS,Australia,1998,399674421759.479,NA,NA,NA,2024-05-30
AU,AUS,Australia,1999,389652212056.649,NA,NA,NA,2024-05-30
AU,AUS,Australia,2000,416167815092.908,NA,NA,NA,2024-05-30
AU,AUS,Australia,2001,379629301675.108,NA,NA,NA,2024-05-30
AU,AUS,Australia,2002,395788696012.059,NA,NA,NA,2024-05-30
AU,AUS,Australia,2003,467739079790.332,NA,NA,NA,2024-05-30
AU,AUS,Australia,2004,614659980082.515,NA,NA,NA,2024-05-30
AU,AUS,Australia,2005,695692898676.56,NA,NA,NA,2024-05-30
AU,AUS,Australia,2006,748417562769.636,NA,NA,NA,2024-05-30
AU,AUS,Australia,2007,855007458585.224,NA,NA,NA,2024-05-30
AU,AUS,Australia,2008,1056112427190.38,NA,NA,NA,2024-05-30
AU,AUS,Australia,2009,928762122698.05,NA,NA,NA,2024-05-30
AU,AUS,Australia,2010,1148890200292.42,NA,NA,NA,2024-05-30
AU,AUS,Australia,2011,1398701323029.63,NA,NA,NA,2024-05-30
AU,AUS,Australia,2012,1547649835732.89,NA,NA,NA,2024-05-30
AU,AUS,Australia,2013,1577301840200.01,NA,NA,NA,2024-05-30
AU,AUS,Australia,2014,1468597690006.22,NA,NA,NA,2024-05-30
AU,AUS,Australia,2015,1351768945139.11,NA,NA,NA,2024-05-30
AU,AUS,Australia,2016,1207580901578.72,NA,NA,NA,2024-05-30
AU,AUS,Australia,2017,1326882104817,NA,NA,NA,2024-05-30
AU,AUS,Australia,2018,1429733668185.91,NA,NA,NA,2024-05-30
AU,AUS,Australia,2019,1394671325960.57,NA,NA,NA,2024-05-30
AU,AUS,Australia,2020,1330381544909.3,NA,NA,NA,2024-05-30
AU,AUS,Australia,2021,1559033756285.13,NA,NA,NA,2024-05-30
AU,AUS,Australia,2022,1692956646855.7,NA,NA,NA,2024-05-30
AU,AUS,Australia,2023,NA,NA,NA,NA,2024-05-30
AT,AUT,Austria,1960,6592693841.18495,NA,NA,NA,2024-05-30
AT,AUT,Austria,1961,7311749633.36229,NA,NA,NA,2024-05-30
AT,AUT,Austria,1962,7756110210.11966,NA,NA,NA,2024-05-30
AT,AUT,Austria,1963,8374175257.73075,NA,NA,NA,2024-05-30
AT,AUT,Austria,1964,9169983885.71185,NA,NA,NA,2024-05-30
AT,AUT,Austria,1965,9994070615.85997,NA,NA,NA,2024-05-30
AT,AUT,Austria,1966,10887682273.1014,NA,NA,NA,2024-05-30
AT,AUT,Austria,1967,11579431668.9165,NA,NA,NA,2024-05-30
AT,AUT,Austria,1968,12440625312.8685,NA,NA,NA,2024-05-30
AT,AUT,Austria,1969,13582798556.2404,NA,NA,NA,2024-05-30
AT,AUT,Austria,1970,15373005557.0257,NA,NA,NA,2024-05-30
AT,AUT,Austria,1971,17858486066.7474,NA,NA,NA,2024-05-30
AT,AUT,Austria,1972,22059612476.9332,NA,NA,NA,2024-05-30
AT,AUT,Austria,1973,29515467706.796,NA,NA,NA,2024-05-30
AT,AUT,Austria,1974,35189299911.6608,NA,NA,NA,2024-05-30
AT,AUT,Austria,1975,40059206763.056,NA,NA,NA,2024-05-30
AT,AUT,Austria,1976,42959976221.5234,NA,NA,NA,2024-05-30
AT,AUT,Austria,1977,51545758887.6863,NA,NA,NA,2024-05-30
AT,AUT,Austria,1978,62052259073.2493,NA,NA,NA,2024-05-30
AT,AUT,Austria,1979,73937296963.4586,NA,NA,NA,2024-05-30
AT,AUT,Austria,1980,82058912997.2346,NA,NA,NA,2024-05-30
AT,AUT,Austria,1981,71034228443.062,NA,NA,NA,2024-05-30
AT,AUT,Austria,1982,71275287569.5733,NA,NA,NA,2024-05-30
AT,AUT,Austria,1983,72121016546.6524,NA,NA,NA,2024-05-30
AT,AUT,Austria,1984,67985344886.8716,NA,NA,NA,2024-05-30
AT,AUT,Austria,1985,69386774408.0872,NA,NA,NA,2024-05-30
AT,AUT,Austria,1986,99036164939.1618,NA,NA,NA,2024-05-30
AT,AUT,Austria,1987,124168442533.74,NA,NA,NA,2024-05-30
AT,AUT,Austria,1988,133339397080.129,NA,NA,NA,2024-05-30
AT,AUT,Austria,1989,133105805512.22,NA,NA,NA,2024-05-30
AT,AUT,Austria,1990,166463386179.354,NA,NA,NA,2024-05-30
AT,AUT,Austria,1991,173794177961.108,NA,NA,NA,2024-05-30
AT,AUT,Austria,1992,195078126721.763,NA,NA,NA,2024-05-30
AT,AUT,Austria,1993,190379720809.18,NA,NA,NA,2024-05-30
